,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
11026,2009-09-23,451.9,448.4,450.8,450.0,453.5,459.9,-0.2
11025,2009-09-22,448.4,450.8,450.0,453.5,459.9,470.9,-0.2
11024,2009-09-21,450.8,450.0,453.5,459.9,470.9,460.0,-0.2
11023,2009-09-18,450.0,453.5,459.9,470.9,460.0,464.1,-0.2
11022,2009-09-17,453.5,459.9,470.9,460.0,464.1,455.1,-0.2
11021,2009-09-16,459.9,470.9,460.0,464.1,455.1,442.8,-0.2
11020,2009-09-15,470.9,460.0,464.1,455.1,442.8,443.5,-0.2
11019,2009-09-14,460.0,464.1,455.1,442.8,443.5,450.0,-0.2
11018,2009-09-11,464.1,455.1,442.8,443.5,450.0,454.0,-0.2
11017,2009-09-10,455.1,442.8,443.5,450.0,454.0,453.8,-0.2
11016,2009-09-09,442.8,443.5,450.0,454.0,453.8,454.2,-0.2
11015,2009-09-08,443.5,450.0,454.0,453.8,454.2,458.0,-0.2
11014,2009-09-07,450.0,454.0,453.8,454.2,458.0,463.0,-0.2
11013,2009-09-04,454.0,453.8,454.2,458.0,463.0,455.0,-0.2
11012,2009-09-03,453.8,454.2,458.0,463.0,455.0,458.6,-0.2
11011,2009-09-02,454.2,458.0,463.0,455.0,458.6,470.1,-0.2
11010,2009-09-01,458.0,463.0,455.0,458.6,470.1,470.5,-0.2
11009,2009-08-28,463.0,455.0,458.6,470.1,470.5,469.4,-0.2
11008,2009-08-27,455.0,458.6,470.1,470.5,469.4,469.0,-0.2
11007,2009-08-26,458.6,470.1,470.5,469.4,469.0,460.9,-0.2
11006,2009-08-25,470.1,470.5,469.4,469.0,460.9,465.0,-0.2
11005,2009-08-24,470.5,469.4,469.0,460.9,465.0,459.8,-0.2
11004,2009-08-21,469.4,469.0,460.9,465.0,459.8,473.7,-0.2
11003,2009-08-20,469.0,460.9,465.0,459.8,473.7,465.0,-0.2
11002,2009-08-19,460.9,465.0,459.8,473.7,465.0,475.0,-0.2
11001,2009-08-18,465.0,459.8,473.7,465.0,475.0,472.2,-0.2
11000,2009-08-17,459.8,473.7,465.0,475.0,472.2,471.0,-0.2
10999,2009-08-14,473.7,465.0,475.0,472.2,471.0,471.1,-0.2
10998,2009-08-13,465.0,475.0,472.2,471.0,471.1,461.1,-0.2
10997,2009-08-12,475.0,472.2,471.0,471.1,461.1,460.4,-0.2
10996,2009-08-11,472.2,471.0,471.1,461.1,460.4,440.0,-0.2
10995,2009-08-10,471.0,471.1,461.1,460.4,440.0,440.0,-0.2
10994,2009-08-07,471.1,461.1,460.4,440.0,440.0,434.75,-0.2
10993,2009-08-06,461.1,460.4,440.0,440.0,434.75,432.25,-0.2
10992,2009-08-05,460.4,440.0,440.0,434.75,432.25,444.75,-0.2
10991,2009-08-04,440.0,440.0,434.75,432.25,444.75,447.25,-0.2
10990,2009-08-03,440.0,434.75,432.25,444.75,447.25,455.75,-0.2
10989,2009-07-31,434.75,432.25,444.75,447.25,455.75,462.5,-0.2
10988,2009-07-30,432.25,444.75,447.25,455.75,462.5,477.0,-0.2
10987,2009-07-29,444.75,447.25,455.75,462.5,477.0,471.75,-0.2
10986,2009-07-28,447.25,455.75,462.5,477.0,471.75,465.0,-0.2
10985,2009-07-27,455.75,462.5,477.0,471.75,465.0,455.75,-0.2
10984,2009-07-24,462.5,477.0,471.75,465.0,455.75,455.0,-0.2
10983,2009-07-23,477.0,471.75,465.0,455.75,455.0,451.5,-0.2
10982,2009-07-22,471.75,465.0,455.75,455.0,451.5,457.0,-0.2
10981,2009-07-21,465.0,455.75,455.0,451.5,457.0,457.0,-0.2
10980,2009-07-20,455.75,455.0,451.5,457.0,457.0,455.25,-0.2
10979,2009-07-17,455.0,451.5,457.0,457.0,455.25,442.0,-0.2
10978,2009-07-16,451.5,457.0,457.0,455.25,442.0,448.75,-0.2
10977,2009-07-15,457.0,457.0,455.25,442.0,448.75,455.5,-0.2
10976,2009-07-14,457.0,455.25,442.0,448.75,455.5,463.5,-0.2
10975,2009-07-13,455.25,442.0,448.75,455.5,463.5,465.75,-0.2
10974,2009-07-10,442.0,448.75,455.5,463.5,465.75,469.75,-0.2
10973,2009-07-09,448.75,455.5,463.5,465.75,469.75,463.75,-0.2
10972,2009-07-08,455.5,463.5,465.75,469.75,463.75,481.25,-0.2
10971,2009-07-07,463.5,465.75,469.75,463.75,481.25,469.5,-0.2
10970,2009-07-06,465.75,469.75,463.75,481.25,469.5,472.25,-0.2
10969,2009-07-03,469.75,463.75,481.25,469.5,472.25,465.0,-0.2
10968,2009-07-02,463.75,481.25,469.5,472.25,465.0,460.75,-0.2
10967,2009-07-01,481.25,469.5,472.25,465.0,460.75,462.75,-0.2
10966,2009-06-30,469.5,472.25,465.0,460.75,462.75,473.75,-1.6
10965,2009-06-29,472.25,465.0,460.75,462.75,473.75,450.0,-1.6
10964,2009-06-26,465.0,460.75,462.75,473.75,450.0,447.75,-1.6
10963,2009-06-25,460.75,462.75,473.75,450.0,447.75,454.75,-1.6
10962,2009-06-24,462.75,473.75,450.0,447.75,454.75,433.25,-1.6
10961,2009-06-23,473.75,450.0,447.75,454.75,433.25,435.5,-1.6
10960,2009-06-22,450.0,447.75,454.75,433.25,435.5,417.5,-1.6
10959,2009-06-19,447.75,454.75,433.25,435.5,417.5,420.0,-1.6
10958,2009-06-18,454.75,433.25,435.5,417.5,420.0,424.5,-1.6
10957,2009-06-17,433.25,435.5,417.5,420.0,424.5,425.5,-1.6
10956,2009-06-16,435.5,417.5,420.0,424.5,425.5,430.0,-1.6
10955,2009-06-15,417.5,420.0,424.5,425.5,430.0,437.0,-1.6
10954,2009-06-12,420.0,424.5,425.5,430.0,437.0,442.0,-1.6
10953,2009-06-11,424.5,425.5,430.0,437.0,442.0,432.0,-1.6
10952,2009-06-10,425.5,430.0,437.0,442.0,432.0,430.0,-1.6
10951,2009-06-09,430.0,437.0,442.0,432.0,430.0,431.75,-1.6
10950,2009-06-08,437.0,442.0,432.0,430.0,431.75,432.75,-1.6
10949,2009-06-05,442.0,432.0,430.0,431.75,432.75,429.75,-1.6
10948,2009-06-04,432.0,430.0,431.75,432.75,429.75,413.5,-1.6
10947,2009-06-03,430.0,431.75,432.75,429.75,413.5,418.75,-1.6
10946,2009-06-02,431.75,432.75,429.75,413.5,418.75,408.0,-1.6
10945,2009-06-01,432.75,429.75,413.5,418.75,408.0,406.25,-1.6
10944,2009-05-29,429.75,413.5,418.75,408.0,406.25,422.25,-1.6
10943,2009-05-28,413.5,418.75,408.0,406.25,422.25,432.0,-1.6
10942,2009-05-27,418.75,408.0,406.25,422.25,432.0,438.0,-1.6
10941,2009-05-26,408.0,406.25,422.25,432.0,438.0,421.25,-1.6
10940,2009-05-22,406.25,422.25,432.0,438.0,421.25,412.0,-1.6
10939,2009-05-21,422.25,432.0,438.0,421.25,412.0,416.0,-1.6
10938,2009-05-20,432.0,438.0,421.25,412.0,416.0,408.75,-1.6
10937,2009-05-19,438.0,421.25,412.0,416.0,408.75,407.0,-1.6
10936,2009-05-18,421.25,412.0,416.0,408.75,407.0,416.5,-1.6
10935,2009-05-15,412.0,416.0,408.75,407.0,416.5,422.0,-1.6
10934,2009-05-14,416.0,408.75,407.0,416.5,422.0,421.0,-1.6
10933,2009-05-13,408.75,407.0,416.5,422.0,421.0,425.75,-1.6
10932,2009-05-12,407.0,416.5,422.0,421.0,425.75,428.75,-1.6
10931,2009-05-11,416.5,422.0,421.0,425.75,428.75,397.0,-1.6
10930,2009-05-08,422.0,421.0,425.75,428.75,397.0,389.0,-1.6
10929,2009-05-07,421.0,425.75,428.75,397.0,389.0,390.75,-1.6
10928,2009-05-06,425.75,428.75,397.0,389.0,390.75,384.75,-1.6
10927,2009-05-05,428.75,397.0,389.0,390.75,384.75,384.0,-1.6
10926,2009-05-01,397.0,389.0,390.75,384.75,384.0,388.0,-1.6
10925,2009-04-30,389.0,390.75,384.75,384.0,388.0,378.0,-1.6
10924,2009-04-29,390.75,384.75,384.0,388.0,378.0,371.0,-1.6
10923,2009-04-28,384.75,384.0,388.0,378.0,371.0,369.75,-1.6
10922,2009-04-27,384.0,388.0,378.0,371.0,369.75,384.75,-1.6
10921,2009-04-24,388.0,378.0,371.0,369.75,384.75,389.75,-1.6
10920,2009-04-23,378.0,371.0,369.75,384.75,389.75,393.75,-1.6
10919,2009-04-22,371.0,369.75,384.75,389.75,393.75,390.0,-1.6
10918,2009-04-21,369.75,384.75,389.75,393.75,390.0,390.25,-1.6
10917,2009-04-20,384.75,389.75,393.75,390.0,390.25,394.5,-1.6
10916,2009-04-17,389.75,393.75,390.0,390.25,394.5,380.0,-1.6
10915,2009-04-16,393.75,390.0,390.25,394.5,380.0,373.75,-1.6
10914,2009-04-15,390.0,390.25,394.5,380.0,373.75,371.75,-1.6
10913,2009-04-14,390.25,394.5,380.0,373.75,371.75,374.25,-1.6
10912,2009-04-09,394.5,380.0,373.75,371.75,374.25,370.75,-1.6
10911,2009-04-08,380.0,373.75,371.75,374.25,370.75,372.0,-1.6
10910,2009-04-07,373.75,371.75,374.25,370.75,372.0,361.0,-1.6
10909,2009-04-06,371.75,374.25,370.75,372.0,361.0,347.25,-1.6
10908,2009-04-03,374.25,370.75,372.0,361.0,347.25,352.5,-1.6
10907,2009-04-02,370.75,372.0,361.0,347.25,352.5,361.0,-1.6
10906,2009-04-01,372.0,361.0,347.25,352.5,361.0,365.0,-1.6
10905,2009-03-31,361.0,347.25,352.5,361.0,365.0,367.0,-2.3
10904,2009-03-30,347.25,352.5,361.0,365.0,367.0,371.25,-2.3
10903,2009-03-27,352.5,361.0,365.0,367.0,371.25,375.25,-2.3
10902,2009-03-26,361.0,365.0,367.0,371.25,375.25,364.5,-2.3
10901,2009-03-25,365.0,367.0,371.25,375.25,364.5,382.0,-2.3
10900,2009-03-24,367.0,371.25,375.25,364.5,382.0,335.0,-2.3
10899,2009-03-23,371.25,375.25,364.5,382.0,335.0,390.0,-2.3
10898,2009-03-20,375.25,364.5,382.0,335.0,390.0,380.0,-2.3
10897,2009-03-19,364.5,382.0,335.0,390.0,380.0,376.0,-2.3
10896,2009-03-18,382.0,335.0,390.0,380.0,376.0,396.0,-2.3
10895,2009-03-17,335.0,390.0,380.0,376.0,396.0,373.0,-2.3
10894,2009-03-16,390.0,380.0,376.0,396.0,373.0,371.0,-2.3
10893,2009-03-13,380.0,376.0,396.0,373.0,371.0,371.25,-2.3
10892,2009-03-12,376.0,396.0,373.0,371.0,371.25,384.75,-2.3
10891,2009-03-11,396.0,373.0,371.0,371.25,384.75,398.5,-2.3
10890,2009-03-10,373.0,371.0,371.25,384.75,398.5,381.5,-2.3
10889,2009-03-09,371.0,371.25,384.75,398.5,381.5,374.25,-2.3
10888,2009-03-06,371.25,384.75,398.5,381.5,374.25,377.0,-2.3
10887,2009-03-05,384.75,398.5,381.5,374.25,377.0,382.25,-2.3
10886,2009-03-04,398.5,381.5,374.25,377.0,382.25,393.25,-2.3
10885,2009-03-03,381.5,374.25,377.0,382.25,393.25,390.0,-2.3
10884,2009-03-02,374.25,377.0,382.25,393.25,390.0,380.0,-2.3
10883,2009-02-27,377.0,382.25,393.25,390.0,380.0,377.0,-2.3
10882,2009-02-26,382.25,393.25,390.0,380.0,377.0,381.25,-2.3
10881,2009-02-25,393.25,390.0,380.0,377.0,381.25,365.0,-2.3
10880,2009-02-24,390.0,380.0,377.0,381.25,365.0,366.0,-2.3
10879,2009-02-23,380.0,377.0,381.25,365.0,366.0,368.0,-2.3
10878,2009-02-20,377.0,381.25,365.0,366.0,368.0,374.0,-2.3
10877,2009-02-19,381.25,365.0,366.0,368.0,374.0,372.0,-2.3
10876,2009-02-18,365.0,366.0,368.0,374.0,372.0,370.5,-2.3
10875,2009-02-17,366.0,368.0,374.0,372.0,370.5,371.25,-2.3
10874,2009-02-16,368.0,374.0,372.0,370.5,371.25,378.5,-2.3
10873,2009-02-13,374.0,372.0,370.5,371.25,378.5,388.5,-2.3
10872,2009-02-12,372.0,370.5,371.25,378.5,388.5,393.0,-2.3
10871,2009-02-11,370.5,371.25,378.5,388.5,393.0,386.25,-2.3
10870,2009-02-10,371.25,378.5,388.5,393.0,386.25,362.25,-2.3
10869,2009-02-09,378.5,388.5,393.0,386.25,362.25,363.75,-2.3
10868,2009-02-06,388.5,393.0,386.25,362.25,363.75,357.75,-2.3
10867,2009-02-05,393.0,386.25,362.25,363.75,357.75,352.75,-2.3
10866,2009-02-04,386.25,362.25,363.75,357.75,352.75,377.0,-2.3
10865,2009-02-03,362.25,363.75,357.75,352.75,377.0,352.75,-2.3
10864,2009-02-02,363.75,357.75,352.75,377.0,352.75,340.75,-2.3
10863,2009-01-30,357.75,352.75,377.0,352.75,340.75,332.0,-2.3
10862,2009-01-29,352.75,377.0,352.75,340.75,332.0,325.0,-2.3
10861,2009-01-28,377.0,352.75,340.75,332.0,325.0,324.0,-2.3
10860,2009-01-27,352.75,340.75,332.0,325.0,324.0,317.5,-2.3
10859,2009-01-26,340.75,332.0,325.0,324.0,317.5,320.5,-2.3
10858,2009-01-23,332.0,325.0,324.0,317.5,320.5,332.25,-2.3
10857,2009-01-22,325.0,324.0,317.5,320.5,332.25,325.25,-2.3
10856,2009-01-21,324.0,317.5,320.5,332.25,325.25,321.0,-2.3
10855,2009-01-20,317.5,320.5,332.25,325.25,321.0,316.0,-2.3
10854,2009-01-19,320.5,332.25,325.25,321.0,316.0,324.5,-2.3
10853,2009-01-16,332.25,325.25,321.0,316.0,324.5,320.25,-2.3
10852,2009-01-15,325.25,321.0,316.0,324.5,320.25,324.5,-2.3
10851,2009-01-14,321.0,316.0,324.5,320.25,324.5,327.5,-2.3
10850,2009-01-13,316.0,324.5,320.25,324.5,327.5,329.75,-2.3
10849,2009-01-12,324.5,320.25,324.5,327.5,329.75,330.0,-2.3
10848,2009-01-09,320.25,324.5,327.5,329.75,330.0,322.0,-2.3
10847,2009-01-08,324.5,327.5,329.75,330.0,322.0,350.0,-2.3
10846,2009-01-07,327.5,329.75,330.0,322.0,350.0,348.25,-2.3
10845,2009-01-06,329.75,330.0,322.0,350.0,348.25,341.0,-2.3
10844,2009-01-05,330.0,322.0,350.0,348.25,341.0,345.0,-2.3
10843,2009-01-02,322.0,350.0,348.25,341.0,345.0,350.5,-2.3
10842,2008-12-31,350.0,348.25,341.0,345.0,350.5,324.5,-1.7
10841,2008-12-30,348.25,341.0,345.0,350.5,324.5,324.25,-1.7
10840,2008-12-29,341.0,345.0,350.5,324.5,324.25,301.5,-1.7
10839,2008-12-24,345.0,350.5,324.5,324.25,301.5,297.5,-1.7
10838,2008-12-23,350.5,324.5,324.25,301.5,297.5,299.0,-1.7
10837,2008-12-22,324.5,324.25,301.5,297.5,299.0,295.25,-1.7
10836,2008-12-19,324.25,301.5,297.5,299.0,295.25,294.0,-1.7
10835,2008-12-18,301.5,297.5,299.0,295.25,294.0,298.0,-1.7
10834,2008-12-17,297.5,299.0,295.25,294.0,298.0,299.25,-1.7
10833,2008-12-16,299.0,295.25,294.0,298.0,299.25,296.0,-1.7
10832,2008-12-15,295.25,294.0,298.0,299.25,296.0,292.75,-1.7
10831,2008-12-12,294.0,298.0,299.25,296.0,292.75,291.5,-1.7
10830,2008-12-11,298.0,299.25,296.0,292.75,291.5,293.0,-1.7
10829,2008-12-10,299.25,296.0,292.75,291.5,293.0,285.75,-1.7
10828,2008-12-09,296.0,292.75,291.5,293.0,285.75,290.75,-1.7
10827,2008-12-08,292.75,291.5,293.0,285.75,290.75,278.0,-1.7
10826,2008-12-05,291.5,293.0,285.75,290.75,278.0,277.5,-1.7
10825,2008-12-04,293.0,285.75,290.75,278.0,277.5,281.5,-1.7
10824,2008-12-03,285.75,290.75,278.0,277.5,281.5,258.5,-1.7
10823,2008-12-02,290.75,278.0,277.5,281.5,258.5,251.25,-1.7
10822,2008-12-01,278.0,277.5,281.5,258.5,251.25,250.0,-1.7
10821,2008-11-28,277.5,281.5,258.5,251.25,250.0,260.0,-1.7
10820,2008-11-27,281.5,258.5,251.25,250.0,260.0,284.0,-1.7
10819,2008-11-26,258.5,251.25,250.0,260.0,284.0,286.0,-1.7
10818,2008-11-25,251.25,250.0,260.0,284.0,286.0,303.5,-1.7
10817,2008-11-24,250.0,260.0,284.0,286.0,303.5,291.5,-1.7
10816,2008-11-21,260.0,284.0,286.0,303.5,291.5,296.25,-1.7
10815,2008-11-20,284.0,286.0,303.5,291.5,296.25,297.0,-1.7
10814,2008-11-19,286.0,303.5,291.5,296.25,297.0,296.25,-1.7
10813,2008-11-18,303.5,291.5,296.25,297.0,296.25,296.5,-1.7
10812,2008-11-17,291.5,296.25,297.0,296.25,296.5,301.25,-1.7
10811,2008-11-14,296.25,297.0,296.25,296.5,301.25,290.0,-1.7
10810,2008-11-13,297.0,296.25,296.5,301.25,290.0,288.25,-1.7
10809,2008-11-12,296.25,296.5,301.25,290.0,288.25,313.5,-1.7
10808,2008-11-11,296.5,301.25,290.0,288.25,313.5,338.0,-1.7
10807,2008-11-10,301.25,290.0,288.25,313.5,338.0,329.75,-1.7
10806,2008-11-07,290.0,288.25,313.5,338.0,329.75,322.5,-1.7
10805,2008-11-06,288.25,313.5,338.0,329.75,322.5,315.0,-1.7
10804,2008-11-05,313.5,338.0,329.75,322.5,315.0,300.0,-1.7
10803,2008-11-04,338.0,329.75,322.5,315.0,300.0,309.0,-1.7
10802,2008-11-03,329.75,322.5,315.0,300.0,309.0,312.25,-1.7
10801,2008-10-31,322.5,315.0,300.0,309.0,312.25,328.5,-1.7
10800,2008-10-30,315.0,300.0,309.0,312.25,328.5,340.5,-1.7
10799,2008-10-29,300.0,309.0,312.25,328.5,340.5,343.25,-1.7
10798,2008-10-28,309.0,312.25,328.5,340.5,343.25,351.75,-1.7
10797,2008-10-27,312.25,328.5,340.5,343.25,351.75,355.25,-1.7
10796,2008-10-24,328.5,340.5,343.25,351.75,355.25,350.0,-1.7
10795,2008-10-23,340.5,343.25,351.75,355.25,350.0,345.0,-1.7
10794,2008-10-22,343.25,351.75,355.25,350.0,345.0,348.0,-1.7
10793,2008-10-21,351.75,355.25,350.0,345.0,348.0,362.25,-1.7
10792,2008-10-20,355.25,350.0,345.0,348.0,362.25,318.75,-1.7
10791,2008-10-17,350.0,345.0,348.0,362.25,318.75,309.0,-1.7
10790,2008-10-16,345.0,348.0,362.25,318.75,309.0,333.75,-1.7
10789,2008-10-15,348.0,362.25,318.75,309.0,333.75,336.25,-1.7
10788,2008-10-14,362.25,318.75,309.0,333.75,336.25,378.25,-1.7
10787,2008-10-13,318.75,309.0,333.75,336.25,378.25,380.25,-1.7
10786,2008-10-10,309.0,333.75,336.25,378.25,380.25,416.0,-1.7
10785,2008-10-09,333.75,336.25,378.25,380.25,416.0,420.0,-1.7
10784,2008-10-08,336.25,378.25,380.25,416.0,420.0,403.0,-1.7
10783,2008-10-07,378.25,380.25,416.0,420.0,403.0,400.25,-1.7
10782,2008-10-06,380.25,416.0,420.0,403.0,400.25,394.0,-1.7
10781,2008-10-03,416.0,420.0,403.0,400.25,394.0,416.75,-1.7
10780,2008-10-02,420.0,403.0,400.25,394.0,416.75,416.25,-1.7
10779,2008-10-01,403.0,400.25,394.0,416.75,416.25,436.75,-1.7
10778,2008-09-30,400.25,394.0,416.75,416.25,436.75,448.75,-0.7
10777,2008-09-29,394.0,416.75,416.25,436.75,448.75,443.75,-0.7
10776,2008-09-26,416.75,416.25,436.75,448.75,443.75,450.0,-0.7
10775,2008-09-25,416.25,436.75,448.75,443.75,450.0,447.75,-0.7
10774,2008-09-24,436.75,448.75,443.75,450.0,447.75,447.0,-0.7
10773,2008-09-23,448.75,443.75,450.0,447.75,447.0,443.25,-0.7
10772,2008-09-22,443.75,450.0,447.75,447.0,443.25,435.0,-0.7
10771,2008-09-19,450.0,447.75,447.0,443.25,435.0,440.5,-0.7
10770,2008-09-18,447.75,447.0,443.25,435.0,440.5,446.25,-0.7
10769,2008-09-17,447.0,443.25,435.0,440.5,446.25,459.75,-0.7
10768,2008-09-16,443.25,435.0,440.5,446.25,459.75,450.75,-0.7
10767,2008-09-15,435.0,440.5,446.25,459.75,450.75,440.0,-0.7
10766,2008-09-12,440.5,446.25,459.75,450.75,440.0,426.75,-0.7
10765,2008-09-11,446.25,459.75,450.75,440.0,426.75,428.25,-0.7
10764,2008-09-10,459.75,450.75,440.0,426.75,428.25,423.25,-0.7
10763,2008-09-09,450.75,440.0,426.75,428.25,423.25,437.75,-0.7
10762,2008-09-08,440.0,426.75,428.25,423.25,437.75,429.75,-0.7
10761,2008-09-05,426.75,428.25,423.25,437.75,429.75,418.75,-0.7
10760,2008-09-04,428.25,423.25,437.75,429.75,418.75,418.25,-0.7
10759,2008-09-03,423.25,437.75,429.75,418.75,418.25,406.0,-0.7
10758,2008-09-02,437.75,429.75,418.75,418.25,406.0,412.75,-0.7
10757,2008-09-01,429.75,418.75,418.25,406.0,412.75,404.0,-0.7
10756,2008-08-29,418.75,418.25,406.0,412.75,404.0,403.75,-0.7
10755,2008-08-28,418.25,406.0,412.75,404.0,403.75,407.25,-0.7
10754,2008-08-27,406.0,412.75,404.0,403.75,407.25,415.0,-0.7
10753,2008-08-26,412.75,404.0,403.75,407.25,415.0,415.75,-0.7
10752,2008-08-22,404.0,403.75,407.25,415.0,415.75,407.5,-0.7
10751,2008-08-21,403.75,407.25,415.0,415.75,407.5,387.0,-0.7
10750,2008-08-20,407.25,415.0,415.75,407.5,387.0,380.25,-0.7
10749,2008-08-19,415.0,415.75,407.5,387.0,380.25,385.25,-0.7
10748,2008-08-18,415.75,407.5,387.0,380.25,385.25,396.0,-0.7
10747,2008-08-15,407.5,387.0,380.25,385.25,396.0,400.0,-0.7
10746,2008-08-14,387.0,380.25,385.25,396.0,400.0,397.0,-0.7
10745,2008-08-13,380.25,385.25,396.0,400.0,397.0,399.0,-0.7
10744,2008-08-12,385.25,396.0,400.0,397.0,399.0,396.25,-0.7
10743,2008-08-11,396.0,400.0,397.0,399.0,396.25,394.5,-0.7
10742,2008-08-08,400.0,397.0,399.0,396.25,394.5,390.5,-0.7
10741,2008-08-07,397.0,399.0,396.25,394.5,390.5,396.25,-0.7
10740,2008-08-06,399.0,396.25,394.5,390.5,396.25,420.0,-0.7
10739,2008-08-05,396.25,394.5,390.5,396.25,420.0,389.5,-0.7
10738,2008-08-04,394.5,390.5,396.25,420.0,389.5,389.0,-0.7
10737,2008-08-01,390.5,396.25,420.0,389.5,389.0,396.75,-0.7
10736,2008-07-31,396.25,420.0,389.5,389.0,396.75,398.0,-0.7
10735,2008-07-30,420.0,389.5,389.0,396.75,398.0,417.5,-0.7
10734,2008-07-29,389.5,389.0,396.75,398.0,417.5,416.0,-0.7
10733,2008-07-28,389.0,396.75,398.0,417.5,416.0,426.75,-0.7
10732,2008-07-25,396.75,398.0,417.5,416.0,426.75,509.0,-0.7
10731,2008-07-24,398.0,417.5,416.0,426.75,509.0,505.0,-0.7
10730,2008-07-23,417.5,416.0,426.75,509.0,505.0,505.0,-0.7
10729,2008-07-22,416.0,426.75,509.0,505.0,505.0,509.0,-0.7
10728,2008-07-21,426.75,509.0,505.0,505.0,509.0,505.5,-0.7
10727,2008-07-18,509.0,505.0,505.0,509.0,505.5,507.5,-0.7
10726,2008-07-17,505.0,505.0,509.0,505.5,507.5,510.5,-0.7
10725,2008-07-16,505.0,509.0,505.5,507.5,510.5,518.0,-0.7
10724,2008-07-15,509.0,505.5,507.5,510.5,518.0,509.0,-0.7
10723,2008-07-14,505.5,507.5,510.5,518.0,509.0,508.0,-0.7
10722,2008-07-11,507.5,510.5,518.0,509.0,508.0,505.5,-0.7
10721,2008-07-10,510.5,518.0,509.0,508.0,505.5,508.0,-0.7
10720,2008-07-09,518.0,509.0,508.0,505.5,508.0,502.5,-0.7
10719,2008-07-08,509.0,508.0,505.5,508.0,502.5,500.5,-0.7
10718,2008-07-07,508.0,505.5,508.0,502.5,500.5,504.0,-0.7
10717,2008-07-04,505.5,508.0,502.5,500.5,504.0,502.5,-0.7
10716,2008-07-03,508.0,502.5,500.5,504.0,502.5,493.25,-0.7
10715,2008-07-02,502.5,500.5,504.0,502.5,493.25,500.5,-0.7
10714,2008-07-01,500.5,504.0,502.5,493.25,500.5,505.0,-0.7
10713,2008-06-30,504.0,502.5,493.25,500.5,505.0,503.0,0.1
10712,2008-06-27,502.5,493.25,500.5,505.0,503.0,504.0,0.1
10711,2008-06-26,493.25,500.5,505.0,503.0,504.0,500.5,0.1
10710,2008-06-25,500.5,505.0,503.0,504.0,500.5,492.5,0.1
10709,2008-06-24,505.0,503.0,504.0,500.5,492.5,489.0,0.1
10708,2008-06-23,503.0,504.0,500.5,492.5,489.0,480.0,0.1
10707,2008-06-20,504.0,500.5,492.5,489.0,480.0,477.0,0.1
10706,2008-06-19,500.5,492.5,489.0,480.0,477.0,477.5,0.1
10705,2008-06-18,492.5,489.0,480.0,477.0,477.5,480.0,0.1
10704,2008-06-17,489.0,480.0,477.0,477.5,480.0,480.0,0.1
10703,2008-06-16,480.0,477.0,477.5,480.0,480.0,481.0,0.1
10702,2008-06-13,477.0,477.5,480.0,480.0,481.0,478.5,0.1
10701,2008-06-12,477.5,480.0,480.0,481.0,478.5,485.0,0.1
10700,2008-06-11,480.0,480.0,481.0,478.5,485.0,484.5,0.1
10699,2008-06-10,480.0,481.0,478.5,485.0,484.5,482.5,0.1
10698,2008-06-09,481.0,478.5,485.0,484.5,482.5,480.75,0.1
10697,2008-06-06,478.5,485.0,484.5,482.5,480.75,475.25,0.1
10696,2008-06-05,485.0,484.5,482.5,480.75,475.25,480.0,0.1
10695,2008-06-04,484.5,482.5,480.75,475.25,480.0,480.75,0.1
10694,2008-06-03,482.5,480.75,475.25,480.0,480.75,484.0,0.1
10693,2008-06-02,480.75,475.25,480.0,480.75,484.0,476.0,0.1
10692,2008-05-30,475.25,480.0,480.75,484.0,476.0,476.0,0.1
10691,2008-05-29,480.0,480.75,484.0,476.0,476.0,476.0,0.1
10690,2008-05-28,480.75,484.0,476.0,476.0,476.0,473.75,0.1
10689,2008-05-27,484.0,476.0,476.0,476.0,473.75,477.5,0.1
10688,2008-05-23,476.0,476.0,476.0,473.75,477.5,476.0,0.1
10687,2008-05-22,476.0,476.0,473.75,477.5,476.0,467.75,0.1
10686,2008-05-21,476.0,473.75,477.5,476.0,467.75,466.75,0.1
10685,2008-05-20,473.75,477.5,476.0,467.75,466.75,465.0,0.1
10684,2008-05-19,477.5,476.0,467.75,466.75,465.0,469.25,0.1
10683,2008-05-16,476.0,467.75,466.75,465.0,469.25,474.0,0.1
10682,2008-05-15,467.75,466.75,465.0,469.25,474.0,475.0,0.1
10681,2008-05-14,466.75,465.0,469.25,474.0,475.0,477.25,0.1
10680,2008-05-13,465.0,469.25,474.0,475.0,477.25,479.0,0.1
10679,2008-05-12,469.25,474.0,475.0,477.25,479.0,471.25,0.1
10678,2008-05-09,474.0,475.0,477.25,479.0,471.25,467.0,0.1
10677,2008-05-08,475.0,477.25,479.0,471.25,467.0,470.0,0.1
10676,2008-05-07,477.25,479.0,471.25,467.0,470.0,462.0,0.1
10675,2008-05-06,479.0,471.25,467.0,470.0,462.0,464.0,0.1
10674,2008-05-02,471.25,467.0,470.0,462.0,464.0,466.0,0.1
10673,2008-05-01,467.0,470.0,462.0,464.0,466.0,465.0,0.1
10672,2008-04-30,470.0,462.0,464.0,466.0,465.0,467.0,0.1
10671,2008-04-29,462.0,464.0,466.0,465.0,467.0,456.0,0.1
10670,2008-04-28,464.0,466.0,465.0,467.0,456.0,458.5,0.1
10669,2008-04-25,466.0,465.0,467.0,456.0,458.5,460.0,0.1
10668,2008-04-24,465.0,467.0,456.0,458.5,460.0,451.0,0.1
